EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-04-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 116298) of station Poprad/Tatry, SLOVAKIA (STAID:    334)

 STAID,    SOUID,    DATE,   TX, Q_TX
   334,116298,19510101,-9999,    9
   334,116298,19510102,-9999,    9
   334,116298,19510103,   26,    0
   334,116298,19510104,   24,    0
   334,116298,19510105,   13,    0
   334,116298,19510106,   37,    0
   334,116298,19510107,    6,    0
   334,116298,19510108,   22,    0
   334,116298,19510109,   42,    0
   334,116298,19510110,   34,    0
   334,116298,19510111,   49,    0
   334,116298,19510112,   51,    0
   334,116298,19510113,   94,    0
   334,116298,19510114,   33,    0
   334,116298,19510115,   41,    0
   334,116298,19510116,   23,    0
   334,116298,19510117,   -9,    0
   334,116298,19510118,   -6,    0
   334,116298,19510119,    9,    0
   334,116298,19510120,    1,    0
   334,116298,19510121,  -14,    0
   334,116298,19510122,  -22,    0
   334,116298,19510123,  -53,    0
   334,116298,19510124,  -33,    0
   334,116298,19510125,  -33,    0
   334,116298,19510126,   30,    0
   334,116298,19510127,   32,    0
   334,116298,19510128,    5,    0
   334,116298,19510129,   22,    0
   334,116298,19510130,   28,    0
   334,116298,19510131,   37,    0
   334,116298,19510201,   36,    0
   334,116298,19510202,  -34,    0
   334,116298,19510203,  -31,    0
   334,116298,19510204,   -8,    0
   334,116298,19510205,    9,    0
   334,116298,19510206,   51,    0
   334,116298,19510207,   90,    0
   334,116298,19510208,   61,    0
   334,116298,19510209,   93,    0
   334,116298,19510210,   79,    0
   334,116298,19510211,   59,    0
   334,116298,19510212,  106,    0
   334,116298,19510213,  113,    0
   334,116298,19510214,   29,    0
   334,116298,19510215,   26,    0
   334,116298,19510216,   65,    0
   334,116298,19510217,   51,    0
   334,116298,19510218,   27,    0
   334,116298,19510219,   52,    0
   334,116298,19510220,   37,    0
   334,116298,19510221,   44,    0
   334,116298,19510222,   26,    0
   334,116298,19510223,   24,    0
   334,116298,19510224,   43,    0
   334,116298,19510225,    6,    0
   334,116298,19510226,   26,    0
   334,116298,19510227,    9,    0
   334,116298,19510228,   -3,    0
   334,116298,19510301,  -13,    0
   334,116298,19510302,  -15,    0
   334,116298,19510303,  -37,    0
   334,116298,19510304,  -34,    0
   334,116298,19510305,    1,    0
   334,116298,19510306,   24,    0
   334,116298,19510307,   35,    0
   334,116298,19510308,   26,    0
   334,116298,19510309,   -3,    0
   334,116298,19510310,  -23,    0
   334,116298,19510311,   43,    0
   334,116298,19510312,   51,    0
   334,116298,19510313,   58,    0
   334,116298,19510314,  121,    0
   334,116298,19510315,   73,    0
   334,116298,19510316,   66,    0
   334,116298,19510317,   71,    0
   334,116298,19510318,  146,    0
   334,116298,19510319,  132,    0
   334,116298,19510320,   82,    0
   334,116298,19510321,   17,    0
   334,116298,19510322,   41,    0
   334,116298,19510323,   18,    0
   334,116298,19510324,  141,    0
   334,116298,19510325,   50,    0
   334,116298,19510326,   11,    0
   334,116298,19510327,   64,    0
   334,116298,19510328,   68,    0
   334,116298,19510329,    7,    0
   334,116298,19510330,   35,    0
   334,116298,19510331,   69,    0
   334,116298,19510401,  121,    0
   334,116298,19510402,  101,    0
   334,116298,19510403,  135,    0
   334,116298,19510404,   88,    0
   334,116298,19510405,  126,    0
   334,116298,19510406,  112,    0
   334,116298,19510407,  158,    0
   334,116298,19510408,  153,    0
   334,116298,19510409,   76,    0
   334,116298,19510410,  126,    0
   334,116298,19510411,   92,    0
   334,116298,19510412,   77,    0
   334,116298,19510413,  100,    0
   334,116298,19510414,   85,    0
   334,116298,19510415,   59,    0
   334,116298,19510416,   97,    0
   334,116298,19510417,  148,    0
   334,116298,19510418,  178,    0
   334,116298,19510419,  136,    0
   334,116298,19510420,   74,    0
   334,116298,19510421,   85,    0
   334,116298,19510422,   51,    0
   334,116298,19510423,   50,    0
   334,116298,19510424,  144,    0
   334,116298,19510425,  192,    0
   334,116298,19510426,  195,    0
   334,116298,19510427,  168,    0
   334,116298,19510428,  151,    0
   334,116298,19510429,  176,    0
   334,116298,19510430,  177,    0
   334,116298,19510501,  178,    0
   334,116298,19510502,  194,    0
   334,116298,19510503,  166,    0
   334,116298,19510504,  165,    0
   334,116298,19510505,  148,    0
   334,116298,19510506,  124,    0
   334,116298,19510507,  155,    0
   334,116298,19510508,  158,    0
   334,116298,19510509,  160,    0
   334,116298,19510510,  132,    0
   334,116298,19510511,  116,    0
   334,116298,19510512,  116,    0
   334,116298,19510513,  133,    0
   334,116298,19510514,  111,    0
   334,116298,19510515,   92,    0
   334,116298,19510516,  134,    0
   334,116298,19510517,  146,    0
   334,116298,19510518,  129,    0
   334,116298,19510519,  174,    0
   334,116298,19510520,  193,    0
   334,116298,19510521,  209,    0
   334,116298,19510522,  176,    0
   334,116298,19510523,  190,    0
   334,116298,19510524,  165,    0
   334,116298,19510525,  172,    0
   334,116298,19510526,  150,    0
   334,116298,19510527,  213,    0
   334,116298,19510528,  243,    0
   334,116298,19510529,  191,    0
   334,116298,19510530,  120,    0
   334,116298,19510531,  129,    0
   334,116298,19510601,  153,    0
   334,116298,19510602,  198,    0
   334,116298,19510603,  163,    0
   334,116298,19510604,  151,    0
   334,116298,19510605,  198,    0
   334,116298,19510606,  200,    0
   334,116298,19510607,  206,    0
   334,116298,19510608,  178,    0
   334,116298,19510609,  183,    0
   334,116298,19510610,  180,    0
   334,116298,19510611,  192,    0
   334,116298,19510612,  176,    0
   334,116298,19510613,  195,    0
   334,116298,19510614,  195,    0
   334,116298,19510615,  228,    0
   334,116298,19510616,  260,    0
   334,116298,19510617,  237,    0
   334,116298,19510618,  256,    0
   334,116298,19510619,  255,    0
   334,116298,19510620,  170,    0
   334,116298,19510621,  165,    0
   334,116298,19510622,  215,    0
   334,116298,19510623,  237,    0
   334,116298,19510624,  259,    0
   334,116298,19510625,  213,    0
   334,116298,19510626,  207,    0
   334,116298,19510627,  209,    0
   334,116298,19510628,  219,    0
   334,116298,19510629,  182,    0
   334,116298,19510630,  160,    0
   334,116298,19510701,  176,    0
   334,116298,19510702,  192,    0
   334,116298,19510703,  223,    0
   334,116298,19510704,  231,    0
   334,116298,19510705,  199,    0
   334,116298,19510706,  180,    0
   334,116298,19510707,  207,    0
   334,116298,19510708,  248,    0
   334,116298,19510709,  257,    0
   334,116298,19510710,  247,    0
   334,116298,19510711,  273,    0
   334,116298,19510712,  280,    0
   334,116298,19510713,  251,    0
   334,116298,19510714,  257,    0
   334,116298,19510715,  263,    0
   334,116298,19510716,  270,    0
   334,116298,19510717,  211,    0
   334,116298,19510718,  204,    0
   334,116298,19510719,  208,    0
   334,116298,19510720,  194,    0
   334,116298,19510721,  174,    0
   334,116298,19510722,  176,    0
   334,116298,19510723,  207,    0
   334,116298,19510724,  206,    0
   334,116298,19510725,  203,    0
   334,116298,19510726,  170,    0
   334,116298,19510727,  206,    0
   334,116298,19510728,  202,    0
   334,116298,19510729,  207,    0
   334,116298,19510730,  236,    0
   334,116298,19510731,  214,    0
   334,116298,19510801,  247,    0
   334,116298,19510802,  271,    0
   334,116298,19510803,  272,    0
   334,116298,19510804,  268,    0
   334,116298,19510805,  277,    0
   334,116298,19510806,  220,    0
   334,116298,19510807,  240,    0
   334,116298,19510808,  263,    0
   334,116298,19510809,  285,    0
   334,116298,19510810,  226,    0
   334,116298,19510811,  223,    0
   334,116298,19510812,  199,    0
   334,116298,19510813,  257,    0
   334,116298,19510814,  267,    0
   334,116298,19510815,  169,    0
   334,116298,19510816,  196,    0
   334,116298,19510817,  154,    0
   334,116298,19510818,  176,    0
   334,116298,19510819,  159,    0
   334,116298,19510820,  228,    0
   334,116298,19510821,  245,    0
   334,116298,19510822,  222,    0
   334,116298,19510823,  257,    0
   334,116298,19510824,  217,    0
   334,116298,19510825,  233,    0
   334,116298,19510826,  243,    0
   334,116298,19510827,  216,    0
   334,116298,19510828,  240,    0
   334,116298,19510829,  249,    0
   334,116298,19510830,  258,    0
   334,116298,19510831,  270,    0
   334,116298,19510901,  217,    0
   334,116298,19510902,  215,    0
   334,116298,19510903,  216,    0
   334,116298,19510904,  220,    0
   334,116298,19510905,  245,    0
   334,116298,19510906,  253,    0
   334,116298,19510907,  261,    0
   334,116298,19510908,  256,    0
   334,116298,19510909,  215,    0
   334,116298,19510910,  176,    0
   334,116298,19510911,  212,    0
   334,116298,19510912,  236,    0
   334,116298,19510913,  249,    0
   334,116298,19510914,  255,    0
   334,116298,19510915,  244,    0
   334,116298,19510916,  255,    0
   334,116298,19510917,  225,    0
   334,116298,19510918,  140,    0
   334,116298,19510919,  146,    0
   334,116298,19510920,  104,    0
   334,116298,19510921,  112,    0
   334,116298,19510922,  119,    0
   334,116298,19510923,  140,    0
   334,116298,19510924,  145,    0
   334,116298,19510925,  154,    0
   334,116298,19510926,  142,    0
   334,116298,19510927,  155,    0
   334,116298,19510928,  159,    0
   334,116298,19510929,  154,    0
   334,116298,19510930,  156,    0
   334,116298,19511001,  127,    0
   334,116298,19511002,   92,    0
   334,116298,19511003,  122,    0
   334,116298,19511004,  120,    0
   334,116298,19511005,  124,    0
   334,116298,19511006,  100,    0
   334,116298,19511007,   49,    0
   334,116298,19511008,   96,    0
   334,116298,19511009,   71,    0
   334,116298,19511010,   63,    0
   334,116298,19511011,  112,    0
   334,116298,19511012,  120,    0
   334,116298,19511013,  112,    0
   334,116298,19511014,  126,    0
   334,116298,19511015,  120,    0
   334,116298,19511016,  142,    0
   334,116298,19511017,  160,    0
   334,116298,19511018,  146,    0
   334,116298,19511019,  146,    0
   334,116298,19511020,  152,    0
   334,116298,19511021,  156,    0
   334,116298,19511022,  136,    0
   334,116298,19511023,  154,    0
   334,116298,19511024,  150,    0
   334,116298,19511025,  141,    0
   334,116298,19511026,  128,    0
   334,116298,19511027,   73,    0
   334,116298,19511028,   82,    0
   334,116298,19511029,   76,    0
   334,116298,19511030,  110,    0
   334,116298,19511031,   84,    0
   334,116298,19511101,   80,    0
   334,116298,19511102,   70,    0
   334,116298,19511103,   73,    0
   334,116298,19511104,   72,    0
   334,116298,19511105,   80,    0
   334,116298,19511106,   74,    0
   334,116298,19511107,   46,    0
   334,116298,19511108,   94,    0
   334,116298,19511109,  101,    0
   334,116298,19511110,  154,    0
   334,116298,19511111,  150,    0
   334,116298,19511112,  131,    0
   334,116298,19511113,  129,    0
   334,116298,19511114,   91,    0
   334,116298,19511115,   59,    0
   334,116298,19511116,   72,    0
   334,116298,19511117,  107,    0
   334,116298,19511118,   74,    0
   334,116298,19511119,  116,    0
   334,116298,19511120,  139,    0
   334,116298,19511121,  126,    0
   334,116298,19511122,  124,    0
   334,116298,19511123,   82,    0
   334,116298,19511124,   35,    0
   334,116298,19511125,  108,    0
   334,116298,19511126,   94,    0
   334,116298,19511127,   21,    0
   334,116298,19511128,   79,    0
   334,116298,19511129,   40,    0
   334,116298,19511130,   32,    0
   334,116298,19511201,   56,    0
   334,116298,19511202,   29,    0
   334,116298,19511203,    7,    0
   334,116298,19511204,    6,    0
   334,116298,19511205,   50,    0
   334,116298,19511206,   90,    0
   334,116298,19511207,   84,    0
   334,116298,19511208,   40,    0
   334,116298,19511209,   55,    0
   334,116298,19511210,   49,    0
   334,116298,19511211,   -7,    0
   334,116298,19511212,  -32,    0
   334,116298,19511213,    6,    0
   334,116298,19511214,   36,    0
   334,116298,19511215,   15,    0
   334,116298,19511216,   34,    0
   334,116298,19511217,   41,    0
   334,116298,19511218,   31,    0
   334,116298,19511219,   54,    0
   334,116298,19511220,   15,    0
   334,116298,19511221,   50,    0
   334,116298,19511222,   52,    0
   334,116298,19511223,  -16,    0
   334,116298,19511224,  -44,    0
   334,116298,19511225,   60,    0
   334,116298,19511226,   69,    0
   334,116298,19511227,   36,    0
   334,116298,19511228,   28,    0
   334,116298,19511229,   42,    0
   334,116298,19511230,   36,    0
   334,116298,19511231,   39,    0
   334,116298,19520101,   46,    0
   334,116298,19520102,   16,    0
   334,116298,19520103,   26,    0
   334,116298,19520104,   -4,    0
   334,116298,19520105,  -12,    0
   334,116298,19520106,  -10,    0
   334,116298,19520107,   -4,    0
   334,116298,19520108,   21,    0
   334,116298,19520109,   19,    0
   334,116298,19520110,    6,    0
   334,116298,19520111,   27,    0
   334,116298,19520112,   24,    0
   334,116298,19520113,   -3,    0
   334,116298,19520114,  -21,    0
   334,116298,19520115,    8,    0
   334,116298,19520116,   39,    0
   334,116298,19520117,   32,    0
   334,116298,19520118,    5,    0
   334,116298,19520119,   11,    0
   334,116298,19520120,  -15,    0
   334,116298,19520121,   22,    0
   334,116298,19520122,    0,    0
   334,116298,19520123,  -63,    0
   334,116298,19520124,  -14,    0
   334,116298,19520125,   -5,    0
   334,116298,19520126,    7,    0
   334,116298,19520127,  -12,    0
   334,116298,19520128,   -9,    0
   334,116298,19520129,  -52,    0
   334,116298,19520130,   -6,    0
   334,116298,19520131,  -29,    0
   334,116298,19520201,   17,    0
   334,116298,19520202,    2,    0
   334,116298,19520203,  -22,    0
   334,116298,19520204,   -5,    0
   334,116298,19520205,    2,    0
   334,116298,19520206,  -11,    0
   334,116298,19520207,  -15,    0
   334,116298,19520208,  -13,    0
   334,116298,19520209,  -20,    0
   334,116298,19520210,  -24,    0
   334,116298,19520211,  -14,    0
   334,116298,19520212,   15,    0
   334,116298,19520213,  -32,    0
   334,116298,19520214,  -35,    0
   334,116298,19520215,   39,    0
   334,116298,19520216,    4,    0
   334,116298,19520217,  -33,    0
   334,116298,19520218,  -17,    0
   334,116298,19520219,  -26,    0
   334,116298,19520220,  -26,    0
   334,116298,19520221,    7,    0
   334,116298,19520222,   30,    0
   334,116298,19520223,   37,    0
   334,116298,19520224,   16,    0
   334,116298,19520225,    2,    0
   334,116298,19520226,  -14,    0
   334,116298,19520227,    6,    0
   334,116298,19520228,   -5,    0
   334,116298,19520229,   16,    0
   334,116298,19520301,    8,    0
   334,116298,19520302,  -12,    0
   334,116298,19520303,    4,    0
   334,116298,19520304,   40,    0
   334,116298,19520305,  -83,    0
   334,116298,19520306,  -64,    0
   334,116298,19520307,  -82,    0
   334,116298,19520308,  -24,    0
   334,116298,19520309,   32,    0
   334,116298,19520310,   49,    0
   334,116298,19520311,   54,    0
   334,116298,19520312,   40,    0
   334,116298,19520313,   21,    0
   334,116298,19520314,  -10,    0
   334,116298,19520315,  -20,    0
   334,116298,19520316,   17,    0
   334,116298,19520317,   54,    0
   334,116298,19520318,   15,    0
   334,116298,19520319,  -35,    0
   334,116298,19520320,  -15,    0
   334,116298,19520321,   21,    0
   334,116298,19520322,   -4,    0
   334,116298,19520323,   39,    0
   334,116298,19520324,   38,    0
   334,116298,19520325,   30,    0
   334,116298,19520326,   17,    0
   334,116298,19520327,    5,    0
   334,116298,19520328,  -19,    0
   334,116298,19520329,   -6,    0
   334,116298,19520330,   85,    0
   334,116298,19520331,   90,    0
   334,116298,19520401,  128,    0
   334,116298,19520402,   98,    0
   334,116298,19520403,   38,    0
   334,116298,19520404,   35,    0
   334,116298,19520405,   66,    0
   334,116298,19520406,   48,    0
   334,116298,19520407,   80,    0
   334,116298,19520408,  116,    0
   334,116298,19520409,  110,    0
   334,116298,19520410,  129,    0
   334,116298,19520411,  164,    0
   334,116298,19520412,  183,    0
   334,116298,19520413,  200,    0
   334,116298,19520414,  184,    0
   334,116298,19520415,  201,    0
   334,116298,19520416,  203,    0
   334,116298,19520417,  128,    0
   334,116298,19520418,  166,    0
   334,116298,19520419,  197,    0
   334,116298,19520420,  182,    0
   334,116298,19520421,  197,    0
   334,116298,19520422,  202,    0
   334,116298,19520423,  226,    0
   334,116298,19520424,  232,    0
   334,116298,19520425,  215,    0
   334,116298,19520426,  178,    0
   334,116298,19520427,  177,    0
   334,116298,19520428,  200,    0
   334,116298,19520429,  201,    0
   334,116298,19520430,  207,    0
   334,116298,19520501,  205,    0
   334,116298,19520502,  206,    0
   334,116298,19520503,  168,    0
   334,116298,19520504,  204,    0
   334,116298,19520505,  190,    0
   334,116298,19520506,  185,    0
   334,116298,19520507,  175,    0
   334,116298,19520508,  170,    0
   334,116298,19520509,  200,    0
   334,116298,19520510,  151,    0
   334,116298,19520511,  190,    0
   334,116298,19520512,  170,    0
   334,116298,19520513,  120,    0
   334,116298,19520514,  130,    0
   334,116298,19520515,  160,    0
   334,116298,19520516,  128,    0
   334,116298,19520517,   61,    0
   334,116298,19520518,   80,    0
   334,116298,19520519,   96,    0
   334,116298,19520520,   69,    0
   334,116298,19520521,   49,    0
   334,116298,19520522,   99,    0
   334,116298,19520523,  111,    0
   334,116298,19520524,   83,    0
   334,116298,19520525,  114,    0
   334,116298,19520526,  131,    0
   334,116298,19520527,  136,    0
   334,116298,19520528,  137,    0
   334,116298,19520529,  141,    0
   334,116298,19520530,  167,    0
   334,116298,19520531,  215,    0
   334,116298,19520601,  250,    0
   334,116298,19520602,  256,    0
   334,116298,19520603,  244,    0
   334,116298,19520604,  159,    0
   334,116298,19520605,  168,    0
   334,116298,19520606,  205,    0
   334,116298,19520607,  182,    0
   334,116298,19520608,  159,    0
   334,116298,19520609,  185,    0
   334,116298,19520610,  156,    0
   334,116298,19520611,  153,    0
   334,116298,19520612,  184,    0
   334,116298,19520613,  196,    0
   334,116298,19520614,  255,    0
   334,116298,19520615,  222,    0
   334,116298,19520616,  209,    0
   334,116298,19520617,  186,    0
   334,116298,19520618,  251,    0
   334,116298,19520619,  270,    0
   334,116298,19520620,  200,    0
   334,116298,19520621,  195,    0
   334,116298,19520622,  201,    0
   334,116298,19520623,  236,    0
   334,116298,19520624,  164,    0
   334,116298,19520625,  143,    0
   334,116298,19520626,  121,    0
   334,116298,19520627,  184,    0
   334,116298,19520628,  199,    0
   334,116298,19520629,  211,    0
   334,116298,19520630,  247,    0
   334,116298,19520701,  276,    0
   334,116298,19520702,  274,    0
   334,116298,19520703,  293,    0
   334,116298,19520704,  298,    0
   334,116298,19520705,  301,    0
   334,116298,19520706,  202,    0
   334,116298,19520707,  213,    0
   334,116298,19520708,  211,    0
   334,116298,19520709,  245,    0
   334,116298,19520710,  237,    0
   334,116298,19520711,  256,    0
   334,116298,19520712,  283,    0
   334,116298,19520713,  264,    0
   334,116298,19520714,  287,    0
   334,116298,19520715,  266,    0
   334,116298,19520716,  162,    0
   334,116298,19520717,  196,    0
   334,116298,19520718,  249,    0
   334,116298,19520719,  204,    0
   334,116298,19520720,  202,    0
   334,116298,19520721,  229,    0
   334,116298,19520722,  262,    0
   334,116298,19520723,  274,    0
   334,116298,19520724,  178,    0
   334,116298,19520725,  172,    0
   334,116298,19520726,  166,    0
   334,116298,19520727,  204,    0
   334,116298,19520728,  252,    0
   334,116298,19520729,  257,    0
   334,116298,19520730,  195,    0
   334,116298,19520731,  221,    0
   334,116298,19520801,  225,    0
   334,116298,19520802,  256,    0
   334,116298,19520803,  268,    0
   334,116298,19520804,  251,    0
   334,116298,19520805,  257,    0
   334,116298,19520806,  294,    0
   334,116298,19520807,  294,    0
   334,116298,19520808,  268,    0
   334,116298,19520809,  258,    0
   334,116298,19520810,  232,    0
   334,116298,19520811,  242,    0
   334,116298,19520812,  296,    0
   334,116298,19520813,  309,    0
   334,116298,19520814,  305,    0
   334,116298,19520815,  331,    0
   334,116298,19520816,  334,    0
   334,116298,19520817,  256,    0
   334,116298,19520818,  152,    0
   334,116298,19520819,  208,    0
   334,116298,19520820,  216,    0
   334,116298,19520821,  226,    0
   334,116298,19520822,  180,    0
   334,116298,19520823,  166,    0
   334,116298,19520824,  220,    0
   334,116298,19520825,  204,    0
   334,116298,19520826,  179,    0
   334,116298,19520827,  215,    0
   334,116298,19520828,  245,    0
   334,116298,19520829,  221,    0
   334,116298,19520830,  273,    0
